,x,y,z,time,charge,auxiliary
0,31.25,-72.93,138.23,6601,1.225000023841858,1
1,303.41,335.64,87.44,6896,0.7749999761581421,1
2,-256.14,-521.08,240.72,7826,0.32499998807907104,1
3,-156.23,43.37,449.77,7866,1.274999976158142,1
4,-334.8,-424.5,-401.51,8377,0.42500001192092896,1
5,-290.66,-307.38,10.54,8419,1.6749999523162842,1
6,-156.23,43.37,-111.91,9014,0.5249999761581421,1
7,-66.7,276.92,-506.4,9883,0.7250000238418579,0
8,-66.7,276.92,-489.38,9908,2.625,0
9,-66.7,276.92,-489.38,9911,1.024999976158142,0
10,-66.7,276.92,-489.38,9925,0.824999988079071,0
11,-66.7,276.92,-489.38,9939,0.42500001192092896,0
12,-66.7,276.92,-472.36,9964,0.9750000238418579,0
13,-66.7,276.92,-489.38,9978,1.274999976158142,0
14,-66.7,276.92,-472.36,10036,0.925000011920929,0
15,-66.7,276.92,-489.38,10039,1.524999976158142,0
16,132.03,202.98,26.15,10089,1.725000023841858,1
17,-66.7,276.92,-438.32,10117,1.9249999523162842,0
18,-66.7,276.92,-455.34,10117,0.7749999761581421,0
19,-358.44,120.56,38.5,10347,0.42500001192092896,1
20,-66.7,276.92,-506.4,10450,1.1749999523162842,0
21,-66.7,276.92,-370.23,10546,0.42500001192092896,1
22,330.03,127.2,-486.34,10605,0.7749999761581421,1
23,11.87,179.19,-450.32,10807,1.1749999523162842,1
24,-290.66,-307.38,-278.81,11108,1.0750000476837158,1
25,-21.97,393.24,-129.95,11328,0.824999988079071,1
26,-66.7,276.92,-438.32,11539,1.125,0
27,-290.66,-307.38,-210.73,11540,0.925000011920929,1
28,-156.23,43.37,449.77,11861,0.2750000059604645,1
29,-358.44,120.56,38.5,13016,0.574999988079071,1
30,-121.77,-171.03,-161.54,13291,0.375,1
31,472.05,127.9,385.13,14159,0.17499999701976776,1
32,-347.88,451.52,8.4,15049,0.7250000238418579,1
33,-156.23,43.37,449.77,15223,0.925000011920929,1
34,-290.66,-307.38,10.54,15263,0.574999988079071,1
35,1.71,-150.63,-319.74,15362,0.675000011920929,1
